Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489810,22189,8,3.95,31.6,2009-12-02 12:47:00,2009-12-02,18108,United Kingdom,False
489810,22145,6,2.1,12.6,2009-12-02 12:47:00,2009-12-02,18108,United Kingdom,False
489811,22109,8,3.75,30.0,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,22107,8,3.75,30.0,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,21625,3,6.95,20.85,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,21622,4,4.95,19.8,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,21232,72,1.06,76.32,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,21231,72,1.06,76.32,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,37494A,36,2.55,91.8,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,22335,288,0.55,158.4,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489811,79323W,24,5.45,130.8,2009-12-02 12:54:00,2009-12-02,16210,United Kingdom,False
489812,20906,1,2.95,2.95,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,84709B,2,5.95,11.9,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21212,1,0.55,0.55,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,85032A,1,2.1,2.1,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,85018D,1,2.55,2.55,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,85066,1,12.75,12.75,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,84708B,1,4.95,4.95,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,85178,2,1.25,2.5,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21391,3,2.1,6.3,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,90035C,19,10.75,204.25,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,90082A,1,6.35,6.35,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21880,1,0.65,0.65,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21883,1,0.65,0.65,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,22080,1,1.65,1.65,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,47556B,1,2.95,2.95,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,22122,1,2.95,2.95,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21990,1,2.95,2.95,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21080,2,0.85,1.7,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21077,1,0.85,0.85,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,20658,2,1.25,2.5,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,20752,1,2.1,2.1,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,20754,1,2.1,2.1,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,90035B,36,8.49,305.64,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,21694,2,2.95,5.9,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
489812,84600,1,7.95,7.95,2009-12-02 13:00:00,2009-12-02,17377,United Kingdom,False
C489813,84472,-1,45.95,-45.95,2009-12-02 13:02:00,2009-12-02,17867,United Kingdom,True
C489813,84622,-1,5.95,-5.95,2009-12-02 13:02:00,2009-12-02,17867,United Kingdom,True
489814,21035,1,2.95,2.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21035,1,2.95,2.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21042,1,5.95,5.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21041,2,2.95,5.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,79163,12,1.65,19.8,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21975,24,0.55,13.2,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84991,24,0.55,13.2,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84990,24,0.55,13.2,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,20914,1,2.95,2.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21210,2,1.45,2.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21214,2,1.45,2.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22271,2,2.95,5.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22272,2,2.95,5.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22274,2,2.95,5.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,82616C,3,2.95,8.85,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84288B,3,1.95,5.85,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,47566,3,4.65,13.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,85231G,6,0.85,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,85231B,6,0.85,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,72779,6,1.69,10.14,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21916,6,0.42,2.52,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22086,6,2.95,17.7,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,85230G,24,0.29,6.96,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,82616A,3,2.95,8.85,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,72024U,24,0.21,5.04,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84006,12,0.85,10.2,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,47504F,12,1.65,19.8,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,79321,3,4.95,14.85,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84270,30,0.21,6.3,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,20889,6,2.95,17.7,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84854,4,4.95,19.8,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,35160,8,0.85,6.8,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,72267,4,2.1,8.4,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21732,4,3.75,15.0,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,72801E,12,1.25,15.0,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21645,12,1.65,19.8,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,82001S,3,3.75,11.25,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84969,3,4.25,12.75,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,48187,1,6.75,6.75,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22309,2,2.55,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22207,2,4.25,8.5,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21559,2,2.55,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21561,2,2.55,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22138,2,4.95,9.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21218,1,3.75,3.75,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22315,2,1.25,2.5,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22071,2,3.75,7.5,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22070,2,3.75,7.5,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,20963,9,1.25,11.25,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21843,1,10.95,10.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21080,6,0.85,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21042,1,5.95,5.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84988,2,1.45,2.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21973,2,1.45,2.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84987,2,1.45,2.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21238,8,0.85,6.8,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,20676,8,1.25,10.0,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,35918B,3,1.25,3.75,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21844,6,2.95,17.7,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22072,1,3.75,3.75,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,85032D,12,2.1,25.2,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21527,1,7.95,7.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21533,1,4.95,4.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,20990,3,1.95,5.85,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21949,6,1.25,7.5,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22072,1,3.75,3.75,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21539,1,4.95,4.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21531,2,2.55,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84596B,8,1.25,10.0,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84596G,8,1.25,10.0,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84596K,8,1.25,10.0,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21217,2,9.95,19.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,79163,8,1.65,13.2,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,84380,12,1.25,15.0,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22218,2,4.25,8.5,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21242,8,1.69,13.52,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,35914,12,2.1,25.2,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22319,12,0.65,7.8,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21679,6,0.85,5.1,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22139,6,4.95,29.7,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,20970,3,3.75,11.25,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,20969,3,3.75,11.25,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22125,2,5.95,11.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,47590A,1,5.45,5.45,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22112,1,4.95,4.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22111,1,4.95,4.95,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,21486,2,3.75,7.5,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,47590A,2,5.45,10.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489814,22273,2,2.95,5.9,2009-12-02 13:06:00,2009-12-02,14669,United Kingdom,False
489815,35610B,8,1.25,10.0,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,21821,6,3.75,22.5,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,21820,6,3.75,22.5,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,21034,1,0.95,0.95,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,21821,6,3.75,22.5,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,85164B,1,12.75,12.75,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,85168B,1,9.95,9.95,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,85168A,1,9.95,9.95,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489815,21143,11,1.95,21.45,2009-12-02 13:10:00,2009-12-02,17909,United Kingdom,False
489816,21431,4,1.65,6.6,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21642,24,0.85,20.4,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21638,6,2.1,12.6,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,20974,3,0.65,1.95,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,20727,10,1.65,16.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21924,1,7.95,7.95,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,84795E,2,7.95,15.9,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,20782,1,5.49,5.49,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21621,1,8.5,8.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21622,2,4.95,9.9,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,20968,5,3.75,18.75,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21937,1,2.95,2.95,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,85099F,5,1.95,9.75,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,20723,10,0.85,8.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21930,10,1.95,19.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21498,25,0.42,10.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,22047,25,0.42,10.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,16156S,25,0.42,10.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21251,1,2.95,2.95,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21833,12,1.69,20.28,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21864,5,2.1,10.5,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21677,12,0.85,10.2,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21676,12,0.85,10.2,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,84077,48,0.21,10.08,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,85226A,5,0.55,2.75,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,21034,1,0.95,0.95,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489816,78056,2,9.95,19.9,2009-12-02 13:20:00,2009-12-02,16086,United Kingdom,False
489817,22215,12,7.65,91.8,2009-12-02 13:22:00,2009-12-02,16711,United Kingdom,False
489817,22218,24,3.75,90.0,2009-12-02 13:22:00,2009-12-02,16711,United Kingdom,False
489817,21146,96,1.65,158.4,2009-12-02 13:22:00,2009-12-02,16711,United Kingdom,False
489820,21133,-720,0.0,-0.0,2009-12-02 13:23:00,2009-12-02,GUEST,United Kingdom,False
489819,85049G,8,1.25,10.0,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,85014B,6,5.95,35.7,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,85014C,3,5.95,17.85,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,21591,48,1.25,60.0,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,84077,96,0.21,20.16,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,84946,72,1.06,76.32,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,22088,40,2.55,102.0,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,21186,48,1.45,69.6,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,84832,24,0.85,20.4,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,20940,36,2.55,91.8,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,22075,24,1.65,39.6,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,85049A,36,1.25,45.0,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489819,85049E,24,1.25,30.0,2009-12-02 13:23:00,2009-12-02,14739,United Kingdom,False
489818,22083,12,2.95,35.4,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,22084,6,2.95,17.7,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,22085,6,2.95,17.7,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,22086,6,2.95,17.7,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,22143,6,2.1,12.6,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,22130,12,0.85,10.2,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,85176,12,0.85,10.2,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,85177,12,0.85,10.2,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,21257,2,7.95,15.9,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,21258,8,10.95,87.6,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,22145,6,2.1,12.6,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,21035,6,2.95,17.7,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,22113,4,3.45,13.8,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489818,84029E,4,3.75,15.0,2009-12-02 13:23:00,2009-12-02,16233,United Kingdom,False
489821,85049G,-240,0.0,-0.0,2009-12-02 13:25:00,2009-12-02,GUEST,United Kingdom,False
489822,21484,1,3.45,3.45,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,22097,4,1.25,5.0,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21428,1,4.25,4.25,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,22114,1,3.95,3.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21482,1,2.95,2.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,22125,1,5.95,5.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21480,1,2.95,2.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21485,1,4.95,4.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,22111,2,4.95,9.9,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21733,1,2.95,2.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,90062,8,12.75,102.0,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84656,1,5.95,5.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84879,2,1.69,3.38,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,22138,1,4.95,4.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,22139,4,4.95,19.8,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21034,4,0.95,3.8,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,90125E,1,2.1,2.1,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,90125A,3,2.1,6.3,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,90129B,3,2.95,8.85,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,90125D,4,2.1,8.4,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,47505,2,4.95,9.9,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21552,1,5.95,5.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21912,1,3.75,3.75,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84855,2,4.95,9.9,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85136A,1,7.95,7.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,35918B,2,1.25,2.5,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84874B,1,1.65,1.65,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,72754D,1,1.69,1.69,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,20818,1,3.75,3.75,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,20975,2,0.65,1.3,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,18007,5,0.18,0.9,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85211,2,1.65,3.3,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85097B,1,3.75,3.75,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21725,2,0.85,1.7,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84901,1,3.75,3.75,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84671B,1,2.55,2.55,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,48173C,2,6.75,13.5,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85185C,1,2.95,2.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85112,1,1.25,1.25,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85049A,2,1.25,2.5,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85049B,4,1.25,5.0,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85049F,2,1.25,2.5,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,20724,1,0.85,0.85,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21551,1,5.95,5.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85040B,1,1.65,1.65,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84012,2,2.55,5.1,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84007,1,2.55,2.55,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,20750,1,7.95,7.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84497,2,3.75,7.5,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84625C,4,2.95,11.8,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,84854,3,4.95,14.85,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,20829,2,2.1,4.2,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,21041,1,2.95,2.95,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489822,85113,1,2.1,2.1,2009-12-02 13:26:00,2009-12-02,14204,United Kingdom,False
489823,22271,6,2.95,17.7,2009-12-02 13:32:00,2009-12-02,17606,United Kingdom,False
489823,22272,6,2.95,17.7,2009-12-02 13:32:00,2009-12-02,17606,United Kingdom,False
489823,47592A,6,2.1,12.6,2009-12-02 13:32:00,2009-12-02,17606,United Kingdom,False
489823,47593B,12,1.25,15.0,2009-12-02 13:32:00,2009-12-02,17606,United Kingdom,False
489823,22150,6,1.95,11.7,2009-12-02 13:32:00,2009-12-02,17606,United Kingdom,False
489823,85053,6,2.1,12.6,2009-12-02 13:32:00,2009-12-02,17606,United Kingdom,False
489824,20914,1,2.95,2.95,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20913,1,2.95,2.95,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21159,3,1.45,4.35,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,47556B,1,2.95,2.95,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,85150,1,2.55,2.55,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,82582,1,2.1,2.1,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,82600,1,2.1,2.1,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21163,1,1.45,1.45,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21158,2,1.45,2.9,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21173,1,1.65,1.65,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20725,4,1.65,6.6,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,47420,1,0.19,0.19,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22198,6,1.65,9.9,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22197,10,0.85,8.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22348,2,0.85,1.7,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21243,1,1.69,1.69,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21244,1,1.69,1.69,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22170,1,6.75,6.75,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20977,2,1.25,2.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20981,2,0.85,1.7,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22196,3,0.85,2.55,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21114,5,1.25,6.25,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21557,1,2.95,2.95,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22212,1,2.1,2.1,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,37506,1,5.95,5.95,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,37508,1,2.55,2.55,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22349,1,3.75,3.75,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22055,1,1.65,1.65,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22128,6,1.25,7.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22127,6,1.25,7.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,22215,1,8.5,8.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21232,2,1.25,2.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,21231,2,1.25,2.5,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
489824,20712,1,1.95,1.95,2009-12-02 13:33:00,2009-12-02,16797,United Kingdom,False
